gene_name	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000069049	4357.63628224971	28.7669023736614	3.90677026639766	7.36334629683425	1.79356287298568e-13	5.06071700241638e-09
ENSMUSG00000034674	3225.36244314899	-1.6766554200509	0.233547222422532	-7.17908525162209	7.01793772892905e-13	6.68551153408208e-09
ENSMUSG00000069045	3311.98787064259	28.0402331358123	3.90677373630058	7.1773373705446	7.10821328403963e-13	6.68551153408208e-09
ENSMUSG00000020014	609.695324076253	2.31395939540429	0.39232795733009	5.89802320270898	3.6788225261892e-09	2.59504140997386e-05
ENSMUSG00000091028	115.645118767352	4.39855756396222	0.846972616682833	5.19327009790371	2.06632065935339e-07	0.00116606607448631
ENSMUSG00000063320	646.598538020927	-1.67501520238332	0.327556552857353	-5.11366720577492	3.15963816064757e-07	0.00148587250568053
ENSMUSG00000097164	763.324528717946	-1.81735178170688	0.363956883694598	-4.99331614024878	5.93512860377373e-07	0.00239236555262971
ENSMUSG00000031762	2066.4668359231	-1.25299127272056	0.255181052892352	-4.91020496435184	9.09812465422117e-07	0.00285236316937227
ENSMUSG00000085666	587.615181332126	5.25731439017502	1.06635232728766	4.93018513266375	8.21517265441675e-07	0.00285236316937227
ENSMUSG00000002266	434.384816084257	1.71573547110784	0.360215815129674	4.76307646428626	1.90663550870769e-06	0.00537976275136963
ENSMUSG00000048108	639.427458228875	2.31734404340506	0.519794201858897	4.45819525327087	8.26525983996542e-06	0.0212011428767695
ENSMUSG00000020019	1360.98802146511	1.2806164994553	0.301813141248765	4.24307733638336	2.20475413550298e-05	0.0479285998136845
ENSMUSG00000036596	20.3743002696578	7.93806339059356	1.87098238886244	4.24272480481225	2.20822156782641e-05	0.0479285998136845
ENSMUSG00000059461	215.063294861278	-2.0207045639793	0.482866726392332	-4.18480805061202	2.85407167043856e-05	0.0503394186563306
ENSMUSG00000071637	1176.01024075049	-1.47388606669592	0.352202191809573	-4.18477255670463	2.85451764424897e-05	0.0503394186563306
ENSMUSG00000101028	22.1258889808	-7.81043341610339	1.86576243770152	-4.18618858343254	2.83677685329303e-05	0.0503394186563306
ENSMUSG00000085595	18.684489826895	7.81380985102045	1.87876486015467	4.15901426343326	3.19623942576592e-05	0.0530500539043595
ENSMUSG00000026308	18.2961954692421	7.7855912360542	1.91108142149382	4.073919168744	4.62285320166342e-05	0.0724657921878528
ENSMUSG00000046634	18.3367330500331	7.78708163651829	1.92997367208552	4.03481236513636	5.46459486505987e-05	0.0811521098486996
ENSMUSG00000061039	18.1005220694462	7.76818590623657	1.93392669120184	4.0167944015546	5.89951508092779e-05	0.0832303587617293
ENSMUSG00000000157	17.221748912513	7.69610067882134	1.93882002204099	3.9694765843813	7.20306845609233e-05	0.0863059400352526
ENSMUSG00000029275	16.7010593332175	7.65300032785625	1.93016136378589	3.96495364141233	7.34102126752928e-05	0.0863059400352526
ENSMUSG00000032373	1083.98925347133	1.77430970360586	0.447461311629335	3.96528070135291	7.33096249375333e-05	0.0863059400352526
ENSMUSG00000041380	1255.82426198068	1.6930599278564	0.425681826168784	3.97728966513382	6.97052331873976e-05	0.0863059400352526
ENSMUSG00000052605	790.949408640463	-1.30004662836676	0.328914316163733	-3.95253889684632	7.73263546398195e-05	0.0872736169006859
ENSMUSG00000115918	17.3101350712606	7.70466653616152	1.95843880432103	3.93408592556592	8.35139055881701e-05	0.0906318600029157
ENSMUSG00000049001	302.687142208048	1.7062371604557	0.438906213871011	3.88747551648275	0.000101292200936688	0.105854101541837
ENSMUSG00000016918	1165.09994948169	1.65512159910876	0.435593423082398	3.79969373136213	0.000144875020324504	0.13743495723458
ENSMUSG00000074207	16.7373655193393	7.65462320689982	2.01566617066328	3.79756495311968	0.000146124493799171	0.13743495723458
ENSMUSG00000118501	16.2021751476461	7.6084529987739	1.99737231764286	3.80923122422804	0.000139399549485289	0.13743495723458
ENSMUSG00000031111	3378.51448467281	1.59890126509528	0.423039033265593	3.7795596608492	0.000157105947732537	0.142996820039396
ENSMUSG00000020017	15.0801667962205	7.50475743199064	1.9978957042845	3.75633093153794	0.000172422660580985	0.152033680967284
ENSMUSG00000006574	17.3115434042038	7.70274997788782	2.08576050650841	3.69301746478186	0.000221608797255946	0.173995410420431
ENSMUSG00000037610	14.8889239288172	7.48578944941483	2.02347557689372	3.6994711153897	0.00021604922634702	0.173995410420431
ENSMUSG00000052942	1702.75213731403	1.07089327304301	0.288381771072379	3.71345688411851	0.000204447309380086	0.173995410420431
ENSMUSG00000080981	14.7368103092616	7.47114757429009	2.02711712721542	3.68560231374146	0.000228162396709524	0.173995410420431
ENSMUSG00000097623	15.2973652023197	7.52767291378769	2.04121215005647	3.68784445731398	0.000226161822461164	0.173995410420431
ENSMUSG00000025064	14.8202864104723	7.47898757891419	2.04732852073467	3.65304713101462	0.000259146642145787	0.192423201441724
ENSMUSG00000044055	14.2912049091766	7.42904901606256	2.04304871417422	3.63625642625233	0.000276628967060127	0.200137511142783
ENSMUSG00000038418	2548.97232050095	1.05897769656796	0.292780892423561	3.6169631419661	0.000298079729739663	0.210265441358358
ENSMUSG00000090101	41.6760125635725	-3.86317546774033	1.07057994193086	-3.60848855506562	0.000307986098611953	0.211954530693534
ENSMUSG00000042096	14.4075324926033	7.44001635875968	2.06900479695171	3.59593963712465	0.000323222749212942	0.21209425794866
ENSMUSG00000056673	1422.92084928287	14.0652837372339	3.90679294777218	3.60021222656669	0.000317957555816674	0.21209425794866
ENSMUSG00000042377	13.6568929201541	7.36137984389772	2.07070942607538	3.55500378334093	0.000377973650679932	0.230739280939109
ENSMUSG00000068457	1287.09993438455	13.9205551748835	3.90679650176482	3.56316362231695	0.000366412130853764	0.230739280939109
ENSMUSG00000072487	13.5042997754542	7.34545914644002	2.07011056716256	3.54834145719483	0.000387665302717502	0.230739280939109
ENSMUSG00000102494	14.3458617851168	7.43196912810243	2.09643022338325	3.54505914158622	0.000392525003015213	0.230739280939109
ENSMUSG00000109005	73.5402277684776	3.47720242817965	0.976387275134855	3.56129429042323	0.000369031174290082	0.230739280939109
ENSMUSG00000075408	14.9712428961434	-7.24579675028389	2.04839548403918	-3.53730361482544	0.000404234682313114	0.232773179513201
ENSMUSG00000097365	13.4076499650918	7.33675412882204	2.08169856893307	3.52440753830289	0.000424430912310997	0.239514852435342
ENSMUSG00000090387	13.5276313901477	7.34956864177539	2.09106291994122	3.51475250777341	0.000440163991725833	0.243522886088943
ENSMUSG00000003477	81.1617221865129	2.90896640132726	0.830350949959733	3.50329749302789	0.000459535922587992	0.249351261379669
ENSMUSG00000084915	154.83101395693	1.90723535874839	0.547848485927806	3.48131902841422	0.000498950820240295	0.265630119696229
ENSMUSG00000058488	3506.13618960306	1.43092527520695	0.412057804848439	3.47263237917133	0.000515380772832568	0.269295997893402
ENSMUSG00000018776	12.7091309901169	7.25921822968497	2.11004101387696	3.44032091411674	0.000581024811487807	0.273202763412841
ENSMUSG00000022425	81439.0300781722	1.35759277136594	0.395089985909979	3.4361609248058	0.000590020396690536	0.273202763412841
ENSMUSG00000042345	12.8159793308697	7.26994462867428	2.11589095916653	3.4358786766299	0.000590635404316107	0.273202763412841
ENSMUSG00000069972	320.677060163379	-1.54410698975	0.449109787489892	-3.43815038719181	0.000585702317582714	0.273202763412841
ENSMUSG00000106484	13.012949571422	7.29343744762891	2.11285332602837	3.45193741457612	0.000556576809167921	0.273202763412841
ENSMUSG00000109429	13.4188481706194	7.33568981727285	2.12101868804002	3.45856915765866	0.000543052834470121	0.273202763412841
ENSMUSG00000117372	12.9509984765147	7.28698882754843	2.11237799337837	3.44966140074874	0.000561290086999913	0.273202763412841
ENSMUSG00000019933	12.4708464780101	7.23156900681726	2.12368659573783	3.40519595562302	0.000661165921990944	0.292021293727026
ENSMUSG00000023991	230.548791276303	1.62738447229493	0.477361404890785	3.40912452414802	0.000651717238535918	0.292021293727026
ENSMUSG00000039672	754.248699149123	1.45620138044099	0.430154934138404	3.38529507596546	0.000711017767738554	0.292021293727026
ENSMUSG00000050856	4788.68544798672	-1.08494101876789	0.319226977859495	-3.39865078460072	0.000677191226744952	0.292021293727026
ENSMUSG00000072596	594.101007372017	-1.46497318417919	0.432898665313276	-3.38410187316941	0.000714115015139098	0.292021293727026
ENSMUSG00000084686	12.6249356011899	7.25018998999835	2.13916139816868	3.3892673999284	0.000700796352786305	0.292021293727026
ENSMUSG00000105078	13.1546248980151	7.30849701448011	2.15620558287141	3.38951771228948	0.000700156855366518	0.292021293727026
ENSMUSG00000114664	13.5123132821378	7.34845830586523	2.16680357484109	3.39138184521601	0.000695411403673237	0.292021293727026
ENSMUSG00000041144	1169.72367138615	1.3441104127742	0.398832093106296	3.37011598616757	0.00075136550570561	0.29445179318041
ENSMUSG00000042737	2973.25632294035	-1.14372942237613	0.339077999259641	-3.37305701010801	0.0007433855911396	0.29445179318041
ENSMUSG00000053441	12.1998793789211	7.199305649693	2.13515616741706	3.37179348262948	0.000746804242009493	0.29445179318041
ENSMUSG00000033082	12.0626043422312	7.18254433476155	2.14968039433514	3.34121497953327	0.000834126096308428	0.313809359112515
ENSMUSG00000044719	12.1365605759192	7.19313947955315	2.15077225044008	3.34444499090097	0.000824473780652855	0.313809359112515
ENSMUSG00000081485	605.69943202064	-1.31584965938635	0.392970861455161	-3.34846623109357	0.000812601829399666	0.313809359112515
ENSMUSG00000020022	14814.9422758184	-0.959076203162949	0.28860734382333	-3.32311780586583	0.000890173124788549	0.324783646187566
ENSMUSG00000094091	12.1305934401979	7.19158573986069	2.16140058519264	3.32728037048241	0.000876980894026391	0.324783646187566
ENSMUSG00000096255	1470.36945918526	-0.968597619094564	0.291682268574879	-3.32072848934905	0.000897828338624545	0.324783646187566
ENSMUSG00000029322	1750.93086024302	-1.34685431096943	0.406448037272512	-3.31371832918067	0.000920641996498298	0.328820690799949
ENSMUSG00000020477	5089.86371798919	-1.06311218587877	0.321979877747581	-3.30179697351212	0.000960675786167089	0.333627759019878
ENSMUSG00000026385	35299.8848241142	-0.901294218109248	0.272888148997428	-3.30279721351235	0.00095725585212899	0.333627759019878
ENSMUSG00000038244	9645.78155518301	0.929620807382944	0.282061740505906	3.29580610867527	0.000981397221386799	0.333627759019878
ENSMUSG00000112959	172.831140144702	-1.80056176321071	0.546245433993933	-3.29625046024771	0.000979846184631934	0.333627759019878
ENSMUSG00000019689	5240.06311236771	-1.16177827076607	0.354917721405463	-3.27337351926375	0.00106271940308026	0.342777315224311
ENSMUSG00000035284	3350.06891070649	0.972693592404063	0.296525458462617	3.28030381420585	0.00103695355333354	0.342777315224311
ENSMUSG00000076439	2762.25362535364	-1.04139392343379	0.318304220325579	-3.27169373490743	0.00106905315210304	0.342777315224311
ENSMUSG00000081564	11.8254071507982	7.15552639429826	2.18491647723651	3.2749656423245	0.00105674824963903	0.342777315224311
ENSMUSG00000104164	33.5305597272443	3.99468871765884	1.21826707999911	3.27899258154605	0.0010417837449103	0.342777315224311
ENSMUSG00000095199	11.4637980019167	7.11004200235634	2.17682828833051	3.26623925298642	0.00108986125776101	0.345522755606569
ENSMUSG00000019194	1672.59751053	-1.05067749277552	0.322345646660156	-3.25947473980696	0.00111618719673083	0.349937088255078
ENSMUSG00000071552	16.4869599850347	-6.40443075215986	1.96734600677481	-3.25536572118244	0.00113246433610495	0.351138612170739
ENSMUSG00000062184	63.534099872384	3.25210151672731	1.0001547400178	3.25159836433855	0.00114758058946816	0.35195797730906
ENSMUSG00000102317	11.8178731692589	7.15191558912035	2.20469596737209	3.24394641935376	0.00117885919478243	0.355441981952501
